
Date;PM10;PM2.5;NO2;NO;NOx;O3;CO;Toluol;Kohlenmonoxid;Schwefeldioxid
01.02.2020;10;7;24;8;36;38;0.7;1.3;0.3;1
02.02.2020;12;9;27;11;43;50;0.6;1.0;0.3;1
03.02.2020;13;9;50;44;117;30;1.0;1.9;0.4;1
04.02.2020;13;8;31;20;61;44;0.6;0.9;0.3;1
05.02.2020;11;7;30;23;65;39;0.8;1.1;0.3;1
06.02.2020;20;13;46;40;107;27;0.9;1.6;0.4;1
07.02.2020;22;16;38;19;66;27;0.9;1.5;0.3;1
08.02.2020;24;19;31;15;54;25;1.2;2.2;0.4;2
09.02.2020;23;16;20;5;27;43;0.9;1.1;0.3;3
10.02.2020;10;6;28;18;55;52;0.7;1.8;0.3;1
11.02.2020;14;7;28;18;56;54;0.6;0.9;0.3;0
12.02.2020;17;8;30;22;65;51;0.7;1.2;0.3;1
13.02.2020;23;11;35;26;75;38;0.9;1.5;0.3;1
14.02.2020;28;21;46;45;115;14;1.2;2.3;0.5;1
15.02.2020;23;17;31;17;57;23;1.1;1.9;0.4;2
16.02.2020;11;8;18;5;25;46;0.7;1.1;0.3;2
17.02.2020;10;5;21;11;37;65;0.5;0.9;0.2;0
18.02.2020;11;7;31;21;63;46;0.7;1.1;0.3;0
19.02.2020;11;7;37;33;88;38;0.8;1.5;0.3;1
20.02.2020;20;14;35;25;74;29;1.0;1.8;0.4;2
21.02.2020;14;9;36;28;78;42;0.8;1.4;0.3;1
22.02.2020;11;7;17;6;27;57;0.6;0.8;0.2;0
23.02.2020;9;6;21;7;32;59;0.7;0.9;0.3;0
24.02.2020;14;9;34;26;74;45;0.7;1.2;0.3;1
25.02.2020;12;8;36;25;74;40;0.8;1.4;0.3;1
26.02.2020;15;11;47;39;106;32;0.9;2.0;0.4;1
27.02.2020;21;13;43;30;88;36;1.1;1.9;0.4;1
28.02.2020;19;13;44;30;90;33;1.0;1.6;0.4;2
29.02.2020;21;13;21;9;35;49;0.8;1.5;0.3;1
01.03.2020;9;6;20;5;28;56;0.6;0.8;0.3;1
02.03.2020;16;11;42;30;89;32;;;0.4;1
03.03.2020;18;13;39;25;77;31;1.1;1.6;0.4;1
04.03.2020;26;18;48;35;100;28;1.1;2.2;0.4;1
05.03.2020;30;17;43;33;93;25;1.2;2.1;0.4;2
06.03.2020;24;19;46;37;102;21;1.5;2.2;0.5;1
07.03.2020;27;22;33;17;59;38;1.2;1.5;0.4;1
08.03.2020;26;20;33;13;53;31;1.1;1.8;0.4;1
09.03.2020;23;17;54;42;119;19;1.4;2.8;0.5;1
10.03.2020;15;11;29;14;51;33;0.9;1.7;0.3;1
11.03.2020;14;8;39;28;82;43;0.8;1.5;0.3;1
12.03.2020;13;7;31;19;60;45;0.7;1.2;0.3;1
13.03.2020;13;7;26;15;49;54;0.7;1.1;0.3;0
14.03.2020;17;10;33;11;50;53;0.9;1.5;0.3;1
15.03.2020;15;11;20;6;28;61;0.8;1.0;0.3;2
16.03.2020;30;16;54;41;116;33;1.6;3.7;0.5;2
17.03.2020;32;21;55;37;111;23;1.4;3.2;0.5;2
18.03.2020;31;19;48;24;85;31;1.2;2.8;0.4;1
19.03.2020;25;16;30;15;53;39;0.7;1.5;0.3;1
20.03.2020;17;12;17;5;25;56;0.5;0.7;0.2;0
21.03.2020;10;7;6;1;8;67;0.4;0.4;0.2;1
22.03.2020;9;6;9;2;12;68;0.5;0.5;0.2;0
23.03.2020;17;10;30;13;49;53;0.9;1.1;0.3;3
24.03.2020;27;16;37;19;66;54;1.1;1.4;0.4;2
25.03.2020;34;21;32;13;51;67;1.1;1.2;0.3;3
26.03.2020;39;26;27;9;42;68;1.3;1.1;0.3;5
27.03.2020;55;36;21;4;28;78;1.2;1.0;0.3;6
28.03.2020;57;42;15;1;17;88;1.0;0.8;0.3;1
29.03.2020;15;11;7;1;9;72;0.4;0.4;0.2;0
30.03.2020;16;9;38;28;82;41;0.8;1.3;0.3;1
31.03.2020;10;6;22;6;30;58;0.5;0.8;0.2;0
01.04.2020;16;9;35;19;64;53;0.7;1.3;0.3;1
02.04.2020;23;14;33;18;61;56;0.6;1.2;0.3;1
03.04.2020;19;10;29;16;54;59;0.6;1.1;0.3;0
04.04.2020;18;10;25;6;35;67;0.8;1.4;0.3;1
05.04.2020;24;16;17;3;23;77;;;0.3;1
06.04.2020;44;22;45;19;75;63;;;0.4;2
07.04.2020;33;18;29;14;50;67;0.7;1.5;0.3;1
08.04.2020;38;17;50;24;87;53;1.2;3.5;0.4;2
09.04.2020;30;16;31;11;47;65;0.8;2.3;0.3;0
10.04.2020;16;9;17;3;21;67;0.5;0.9;0.2;0
11.04.2020;27;16;24;5;31;68;0.7;1.3;0.3;1
12.04.2020;28;17;27;4;33;66;1.0;2.2;0.4;1
13.04.2020;15;8;9;1;11;65;0.4;0.6;0.2;0
